0.416017,-0.00111997,0.0090585,-0.909311
0.416017,-0.00111997,0.0090585,-0.909311
0.416226,-0.00113759,0.00897618,-0.909216
0.416637,-0.0011015,0.00877113,-0.90903
0.416637,-0.0011015,0.00877113,-0.90903
0.416637,-0.0011015,0.00877113,-0.90903
0.417524,-0.000993675,0.00842408,-0.908626
0.417524,-0.000993675,0.00842408,-0.908626
0.417524,-0.000993675,0.00842408,-0.908626
0.417524,-0.000993675,0.00842408,-0.908626
0.417761,-0.00123961,0.00838953,-0.908518
0.417761,-0.00123961,0.00838953,-0.908518
0.417832,-0.00169328,0.00846582,-0.908483
0.417832,-0.00169328,0.00846582,-0.908483
0.417832,-0.00169328,0.00846582,-0.908483
0.417717,-0.00264298,0.00873577,-0.908531
0.417717,-0.00264298,0.00873577,-0.908531
0.417717,-0.00264298,0.00873577,-0.908531
0.41734,-0.00455909,0.00939885,-0.90869
0.416698,-0.00785194,0.0106314,-0.908949
0.416698,-0.00785194,0.0106314,-0.908949
0.416698,-0.00785194,0.0106314,-0.908949
0.416475,-0.00914759,0.0110738,-0.909034
0.416475,-0.00914759,0.0110738,-0.909034
0.416475,-0.00914759,0.0110738,-0.909034
0.416316,-0.0103196,0.011343,-0.909091
0.416093,-0.0122496,0.0104549,-0.909179
0.416093,-0.0122496,0.0104549,-0.909179
0.416093,-0.0122496,0.0104549,-0.909179
0.41631,-0.0115844,0.00951262,-0.909099
0.41631,-0.0115844,0.00951262,-0.909099
0.416759,-0.0107016,0.00899994,-0.90891
0.417305,-0.0100397,0.00863474,-0.90867
0.417305,-0.0100397,0.00863474,-0.90867
0.417305,-0.0100397,0.00863474,-0.90867
0.417305,-0.0100397,0.00863474,-0.90867
0.417809,-0.009854,0.00878928,-0.908439
0.417809,-0.009854,0.00878928,-0.908439
0.418367,-0.00990293,0.00954649,-0.908174
0.418367,-0.00990293,0.00954649,-0.908174
0.418758,-0.00991587,0.010211,-0.907986
0.418758,-0.00991587,0.010211,-0.907986
0.418758,-0.00991587,0.010211,-0.907986
0.419651,-0.00948238,0.0110172,-0.907569
0.419651,-0.00948238,0.0110172,-0.907569
0.42028,-0.00887959,0.011409,-0.907279
0.42028,-0.00887959,0.011409,-0.907279
0.420925,-0.00839636,0.0120325,-0.906977
0.420925,-0.00839636,0.0120325,-0.906977
0.420925,-0.00839636,0.0120325,-0.906977
0.421134,-0.0082804,0.0122768,-0.906877
0.421552,-0.00804032,0.0127291,-0.906679
0.421552,-0.00804032,0.0127291,-0.906679
0.422184,-0.00759244,0.0131493,-0.906383
0.422184,-0.00759244,0.0131493,-0.906383
0.422184,-0.00759244,0.0131493,-0.906383
0.422711,-0.00707987,0.0131767,-0.906141
0.42299,-0.00683258,0.0131239,-0.906014
0.42299,-0.00683258,0.0131239,-0.906014
0.42299,-0.00683258,0.0131239,-0.906014
0.423536,-0.006379,0.0128688,-0.905765
0.423536,-0.006379,0.0128688,-0.905765
0.423536,-0.006379,0.0128688,-0.905765
0.42392,-0.00596474,0.0124435,-0.905595
0.42392,-0.00596474,0.0124435,-0.905595
0.42392,-0.00596474,0.0124435,-0.905595
0.42392,-0.00596474,0.0124435,-0.905595
0.424207,-0.00574001,0.0119382,-0.905468
0.424207,-0.00574001,0.0119382,-0.905468
0.424428,-0.00575294,0.0113238,-0.905373
0.424544,-0.00592006,0.010545,-0.905327
0.424544,-0.00592006,0.010545,-0.905327
0.424544,-0.00592006,0.010545,-0.905327
0.424569,-0.00592751,0.0102177,-0.905319
0.424676,-0.00597011,0.0095252,-0.905276
0.424676,-0.00597011,0.0095252,-0.905276
0.424712,-0.00596341,0.00912624,-0.905263
0.424803,-0.00593574,0.0082746,-0.905229
0.424803,-0.00593574,0.0082746,-0.905229
0.424803,-0.00593574,0.0082746,-0.905229
0.424803,-0.00593574,0.0082746,-0.905229
0.424803,-0.00593574,0.0082746,-0.905229
0.425289,-0.00671783,0.00468774,-0.90502
0.425279,-0.00743396,0.00333286,-0.905026
0.425279,-0.00743396,0.00333286,-0.905026
0.425279,-0.00743396,0.00333286,-0.905026
0.425279,-0.00743396,0.00333286,-0.905026
0.424939,-0.00789986,0.00340266,-0.905181
0.424939,-0.00789986,0.00340266,-0.905181
0.424939,-0.00789986,0.00340266,-0.905181
0.424376,-0.00782921,0.00390268,-0.905444
0.424376,-0.00782921,0.00390268,-0.905444
0.424376,-0.00782921,0.00390268,-0.905444
0.423627,-0.00762163,0.00386533,-0.905796
0.423627,-0.00762163,0.00386533,-0.905796
0.422712,-0.00744304,0.00339846,-0.906227
0.422712,-0.00744304,0.00339846,-0.906227
0.422712,-0.00744304,0.00339846,-0.906227
0.422712,-0.00744304,0.00339846,-0.906227
0.421593,-0.00641909,0.0031922,-0.906757
0.421593,-0.00641909,0.0031922,-0.906757
0.421593,-0.00641909,0.0031922,-0.906757
0.421593,-0.00641909,0.0031922,-0.906757
0.420799,-0.00491472,0.00338247,-0.907134
0.420559,-0.00433759,0.00340395,-0.907248
0.420095,-0.00322346,0.00317019,-0.907469
0.420095,-0.00322346,0.00317019,-0.907469
0.420095,-0.00322346,0.00317019,-0.907469
0.419004,-0.000308915,0.00222289,-0.907981
0.419004,-0.000308915,0.00222289,-0.907981
0.419004,-0.000308915,0.00222289,-0.907981
0.419004,-0.000308915,0.00222289,-0.907981
0.418859,0.000185288,0.00206809,-0.908049
0.418638,0.00120944,0.00174624,-0.908151
0.418638,0.00120944,0.00174624,-0.908151
0.418464,0.00220236,0.00142517,-0.90823
0.418464,0.00220236,0.00142517,-0.90823
0.418464,0.00220236,0.00142517,-0.90823
0.418168,0.00412808,0.000832601,-0.90836
0.418168,0.00412808,0.000832601,-0.90836
0.418038,0.00552346,0.00037183,-0.908413
0.418038,0.00552346,0.00037183,-0.908413
0.417948,0.00690283,-6.9184e-05,-0.908445
0.417948,0.00690283,-6.9184e-05,-0.908445
0.417948,0.00690283,-6.9184e-05,-0.908445
0.417956,0.007343,-0.000215381,-0.908438
0.417956,0.007343,-0.000215381,-0.908438
0.417956,0.007343,-0.000215381,-0.908438
0.418002,0.00814927,-0.000464764,-0.908409
0.418103,0.00923152,-0.000854875,-0.908352
0.418103,0.00923152,-0.000854875,-0.908352
0.418103,0.00923152,-0.000854875,-0.908352
0.418144,0.0101946,-0.00130323,-0.908323
0.418144,0.0101946,-0.00130323,-0.908323
0.418201,0.0109773,-0.00154373,-0.908287
0.418188,0.0116176,-0.00164806,-0.908285
0.418188,0.0116176,-0.00164806,-0.908285
0.418188,0.0116176,-0.00164806,-0.908285
0.418139,0.0119224,-0.0016276,-0.908303
0.418139,0.0119224,-0.0016276,-0.908303
0.418139,0.0119224,-0.0016276,-0.908303
0.418139,0.0119224,-0.0016276,-0.908303
0.418052,0.0110204,-0.000760181,-0.908356
0.418052,0.0110204,-0.000760181,-0.908356
0.417878,0.00870067,0.000840788,-0.908461
0.417878,0.00870067,0.000840788,-0.908461
0.417878,0.00870067,0.000840788,-0.908461
0.41766,0.00615249,0.00167721,-0.908581
0.417218,0.00348228,0.00177124,-0.908798
0.417218,0.00348228,0.00177124,-0.908798
0.416646,0.000386065,0.00214797,-0.909066
0.416646,0.000386065,0.00214797,-0.909066
0.416646,0.000386065,0.00214797,-0.909066
0.416646,0.000386065,0.00214797,-0.909066
0.416646,0.000386065,0.00214797,-0.909066
0.416646,0.000386065,0.00214797,-0.909066
0.416646,0.000386065,0.00214797,-0.909066
0.416646,0.000386065,0.00214797,-0.909066
0.416362,-0.00437465,0.00136486,-0.909187
0.416362,-0.00437465,0.00136486,-0.909187
0.416362,-0.00437465,0.00136486,-0.909187
0.417204,-0.00429871,-0.000768095,-0.908802
0.417204,-0.00429871,-0.000768095,-0.908802
0.417204,-0.00429871,-0.000768095,-0.908802
0.417451,-0.00402509,-0.0011658,-0.90869
0.417951,-0.00354,-0.00194065,-0.90846
0.417951,-0.00354,-0.00194065,-0.90846
0.418182,-0.00334132,-0.00228309,-0.908354
0.418641,-0.00307459,-0.00279802,-0.908142
0.418641,-0.00307459,-0.00279802,-0.908142
0.419262,-0.00299001,-0.00316785,-0.907855
0.419262,-0.00299001,-0.00316785,-0.907855
0.419262,-0.00299001,-0.00316785,-0.907855
0.419448,-0.00300898,-0.00328245,-0.907768
0.420344,-0.00282761,-0.00416383,-0.907351
0.420344,-0.00282761,-0.00416383,-0.907351
0.420512,-0.00275799,-0.00434552,-0.907272
0.42085,-0.00262811,-0.00470237,-0.907114
0.42085,-0.00262811,-0.00470237,-0.907114
0.42085,-0.00262811,-0.00470237,-0.907114
0.421335,-0.00246423,-0.00514193,-0.906887
0.421335,-0.00246423,-0.00514193,-0.906887
0.421335,-0.00246423,-0.00514193,-0.906887
0.421335,-0.00246423,-0.00514193,-0.906887
0.421816,-0.00232263,-0.00558876,-0.906661
0.422267,-0.00228328,-0.00625798,-0.906447
0.422409,-0.00229577,-0.00655106,-0.906379
0.422667,-0.00232966,-0.00716953,-0.906254
0.42293,-0.00232802,-0.00789786,-0.906125
0.42293,-0.00232802,-0.00789786,-0.906125
0.42293,-0.00232802,-0.00789786,-0.906125
0.42293,-0.00232802,-0.00789786,-0.906125
0.42293,-0.00232802,-0.00789786,-0.906125
0.423382,-0.00243298,-0.0095334,-0.905898
0.423382,-0.00243298,-0.0095334,-0.905898
0.423382,-0.00243298,-0.0095334,-0.905898
0.42365,-0.00260629,-0.0108233,-0.905758
0.42365,-0.00260629,-0.0108233,-0.905758
0.42365,-0.00260629,-0.0108233,-0.905758
0.423869,-0.00283954,-0.0122212,-0.905636
0.424049,-0.00317803,-0.0136511,-0.905531
0.424049,-0.00317803,-0.0136511,-0.905531
0.424049,-0.00317803,-0.0136511,-0.905531
0.423998,-0.00323673,-0.0136596,-0.905555
0.423998,-0.00323673,-0.0136596,-0.905555
0.423998,-0.00323673,-0.0136596,-0.905555
0.423853,-0.00303351,-0.0129707,-0.905633
0.42354,-0.00238239,-0.0110083,-0.905807
0.42354,-0.00238239,-0.0110083,-0.905807
0.423356,-0.00202316,-0.0100381,-0.905906
0.422961,-0.00120458,-0.00860628,-0.906106
0.422324,0.000136029,-0.00919642,-0.906398
0.422324,0.000136029,-0.00919642,-0.906398
0.421517,0.00131805,-0.0116779,-0.906744
0.421517,0.00131805,-0.0116779,-0.906744
0.421517,0.00131805,-0.0116779,-0.906744
0.421517,0.00131805,-0.0116779,-0.906744
0.420641,0.00204079,-0.0137718,-0.90712
0.420641,0.00204079,-0.0137718,-0.90712
0.419651,0.00291434,-0.0146696,-0.907562
0.419651,0.00291434,-0.0146696,-0.907562
0.419651,0.00291434,-0.0146696,-0.907562
0.418644,0.00408623,-0.014692,-0.908022
0.418644,0.00408623,-0.014692,-0.908022
0.417645,0.00527809,-0.0143688,-0.908481
0.417645,0.00527809,-0.0143688,-0.908481
0.416727,0.00653264,-0.014243,-0.908897
0.416727,0.00653264,-0.014243,-0.908897
0.416727,0.00653264,-0.014243,-0.908897
0.416727,0.00653264,-0.014243,-0.908897
0.416727,0.00653264,-0.014243,-0.908897
0.416727,0.00653264,-0.014243,-0.908897
0.415253,0.00904745,-0.0147395,-0.909542
0.415253,0.00904745,-0.0147395,-0.909542
0.415253,0.00904745,-0.0147395,-0.909542
0.414685,0.0103018,-0.0148082,-0.909786
0.414685,0.0103018,-0.0148082,-0.909786
0.414685,0.0103018,-0.0148082,-0.909786
0.414208,0.0116086,-0.014724,-0.909989
0.413821,0.0130656,-0.0147717,-0.910145
0.413821,0.0130656,-0.0147717,-0.910145
0.413821,0.0130656,-0.0147717,-0.910145
0.413821,0.0130656,-0.0147717,-0.910145
0.413821,0.0130656,-0.0147717,-0.910145
0.413563,0.0145351,-0.0150314,-0.910235
0.413563,0.0145351,-0.0150314,-0.910235
0.413464,0.0159411,-0.0153777,-0.910251
0.413464,0.0159411,-0.0153777,-0.910251
0.413455,0.0164032,-0.0154842,-0.910245
0.413455,0.0164032,-0.0154842,-0.910245
0.413455,0.0164032,-0.0154842,-0.910245
0.413429,0.0200866,-0.0160109,-0.910174
0.413429,0.0200866,-0.0160109,-0.910174
0.413429,0.0200866,-0.0160109,-0.910174
0.413429,0.0200866,-0.0160109,-0.910174
0.413429,0.0200866,-0.0160109,-0.910174
0.413427,0.0213634,-0.0161602,-0.910143
0.413427,0.0213634,-0.0161602,-0.910143
0.413427,0.0213634,-0.0161602,-0.910143
0.413459,0.0223858,-0.0160997,-0.910105
0.413459,0.0223858,-0.0160997,-0.910105
0.413438,0.0227154,-0.0160369,-0.910108
0.413415,0.0233075,-0.0158215,-0.910107
0.413415,0.0233075,-0.0158215,-0.910107
0.413391,0.024014,-0.0153642,-0.910107
0.413391,0.024014,-0.0153642,-0.910107
0.413379,0.023764,-0.0144622,-0.910134
0.413379,0.023764,-0.0144622,-0.910134
0.413379,0.023764,-0.0144622,-0.910134
0.413497,0.0199703,-0.0110326,-0.910219
0.413497,0.0199703,-0.0110326,-0.910219
0.413562,0.0186325,-0.0103291,-0.910227
0.413794,0.0161579,-0.00935774,-0.910179
0.413794,0.0161579,-0.00935774,-0.910179
0.413794,0.0161579,-0.00935774,-0.910179
0.413955,0.0130377,-0.00805771,-0.910168
0.413955,0.0130377,-0.00805771,-0.910168
0.413664,0.00880117,-0.00761714,-0.910355
0.413664,0.00880117,-0.00761714,-0.910355
0.413664,0.00880117,-0.00761714,-0.910355
0.413664,0.00880117,-0.00761714,-0.910355
0.413664,0.00880117,-0.00761714,-0.910355
0.413587,0.00651339,-0.00746499,-0.910411
0.413587,0.00651339,-0.00746499,-0.910411
0.413587,0.00651339,-0.00746499,-0.910411
0.413825,0.00510447,-0.00762283,-0.91031
0.413825,0.00510447,-0.00762283,-0.91031
0.413825,0.00510447,-0.00762283,-0.91031
0.414237,0.00405417,-0.00756837,-0.910128
0.414237,0.00405417,-0.00756837,-0.910128
0.414871,0.00302027,-0.00739845,-0.909845
0.415565,0.00231658,-0.00741256,-0.90953
0.415565,0.00231658,-0.00741256,-0.90953
0.416252,0.00167105,-0.00745945,-0.909217
0.416252,0.00167105,-0.00745945,-0.909217
0.416252,0.00167105,-0.00745945,-0.909217
0.416252,0.00167105,-0.00745945,-0.909217
0.416943,0.00107411,-0.00741515,-0.908902
0.416943,0.00107411,-0.00741515,-0.908902
0.417599,0.000435746,-0.00709035,-0.908604
0.417599,0.000435746,-0.00709035,-0.908604
0.417599,0.000435746,-0.00709035,-0.908604
0.418413,-7.29247e-05,-0.00685871,-0.908231
0.418413,-7.29247e-05,-0.00685871,-0.908231
0.418413,-7.29247e-05,-0.00685871,-0.908231
0.418413,-7.29247e-05,-0.00685871,-0.908231
0.413751,-0.000135966,-0.00721562,-0.910362
0.414357,-0.000149864,-0.00744685,-0.910084
0.414357,-0.000149864,-0.00744685,-0.910084
0.414727,-0.000169314,-0.00758292,-0.909914
0.414727,-0.000169314,-0.00758292,-0.909914
0.414727,-0.000169314,-0.00758292,-0.909914
0.41484,-0.000209565,-0.00760109,-0.909863
0.415042,-0.00034414,-0.00761685,-0.90977
0.415042,-0.00034414,-0.00761685,-0.90977
0.415319,-0.000592606,-0.00774257,-0.909643
0.415501,-0.00099358,-0.00788027,-0.909558
0.415501,-0.00099358,-0.00788027,-0.909558
0.415501,-0.00099358,-0.00788027,-0.909558
0.415501,-0.00099358,-0.00788027,-0.909558
0.415593,-0.00142735,-0.00796757,-0.909515
0.415593,-0.00142735,-0.00796757,-0.909515
0.415593,-0.00142735,-0.00796757,-0.909515
0.415606,-0.0015956,-0.00804309,-0.909508
0.415606,-0.0015956,-0.00804309,-0.909508
0.415606,-0.0015956,-0.00804309,-0.909508
0.415583,-0.00227785,-0.0085434,-0.909512
0.415583,-0.00227785,-0.0085434,-0.909512
0.415265,-0.00300329,-0.00904793,-0.90965
0.414712,-0.00377302,-0.00984404,-0.909891
0.414712,-0.00377302,-0.00984404,-0.909891
0.414712,-0.00377302,-0.00984404,-0.909891
0.414712,-0.00377302,-0.00984404,-0.909891
0.413924,-0.00413582,-0.0105302,-0.910241
0.413924,-0.00413582,-0.0105302,-0.910241
0.413924,-0.00413582,-0.0105302,-0.910241
0.412708,-0.00386738,-0.00910533,-0.91081
0.412708,-0.00386738,-0.00910533,-0.91081
0.412708,-0.00386738,-0.00910533,-0.91081
0.411385,-0.00346623,-0.00636073,-0.911433
0.411385,-0.00346623,-0.00636073,-0.911433
0.41043,-0.00315388,-0.00507479,-0.911873
0.408454,-0.00206553,-0.00490404,-0.912763
0.408454,-0.00206553,-0.00490404,-0.912763
0.408454,-0.00206553,-0.00490404,-0.912763
0.408454,-0.00206553,-0.00490404,-0.912763
0.406897,-0.0014237,-0.00584292,-0.913454
0.406897,-0.0014237,-0.00584292,-0.913454
0.406897,-0.0014237,-0.00584292,-0.913454
0.405139,-0.000905314,-0.00621464,-0.914234
0.405139,-0.000905314,-0.00621464,-0.914234
0.405139,-0.000905314,-0.00621464,-0.914234
0.40313,-5.28838e-05,-0.00592737,-0.915124
0.40313,-5.28838e-05,-0.00592737,-0.915124
0.401087,0.00092212,-0.00527791,-0.916025
0.399048,0.00188256,-0.00477325,-0.916916
0.399048,0.00188256,-0.00477325,-0.916916
0.399048,0.00188256,-0.00477325,-0.916916
0.399048,0.00188256,-0.00477325,-0.916916
0.397088,0.00288509,-0.00442762,-0.917765
0.397088,0.00288509,-0.00442762,-0.917765
0.397088,0.00288509,-0.00442762,-0.917765
0.397088,0.00288509,-0.00442762,-0.917765
0.397088,0.00288509,-0.00442762,-0.917765
0.397088,0.00288509,-0.00442762,-0.917765
0.393608,0.00527152,-0.00400226,-0.919255
0.393608,0.00527152,-0.00400226,-0.919255
0.392328,0.00615593,-0.00375773,-0.919797
0.391323,0.00681902,-0.00348023,-0.920222
0.391323,0.00681902,-0.00348023,-0.920222
0.390661,0.00744483,-0.00320903,-0.920499
0.390661,0.00744483,-0.00320903,-0.920499
0.390661,0.00744483,-0.00320903,-0.920499
0.390661,0.00744483,-0.00320903,-0.920499
0.390489,0.00763796,-0.00308846,-0.920571
0.390259,0.00796138,-0.0027903,-0.920666
0.390259,0.00796138,-0.0027903,-0.920666
0.390182,0.00809759,-0.00260948,-0.920699
0.390099,0.00831009,-0.00225207,-0.920732
0.390099,0.00831009,-0.00225207,-0.920732
0.390099,0.00838241,-0.00207678,-0.920732
0.39031,0.008764,-0.00129237,-0.920641
0.39031,0.008764,-0.00129237,-0.920641
0.390628,0.00914557,-0.000968155,-0.920503
0.390628,0.00914557,-0.000968155,-0.920503
0.390628,0.00914557,-0.000968155,-0.920503
0.390628,0.00914557,-0.000968155,-0.920503
0.390628,0.00914557,-0.000968155,-0.920503
0.391091,0.00941111,-0.000565537,-0.920303
0.391091,0.00941111,-0.000565537,-0.920303
0.391091,0.00941111,-0.000565537,-0.920303
0.391517,0.00967936,-0.000188565,-0.92012
0.391517,0.00967936,-0.000188565,-0.92012
0.39195,0.00976441,0.000187849,-0.919935
0.392248,0.00975879,0.000765534,-0.919807
0.392248,0.00975879,0.000765534,-0.919807
0.392248,0.00975879,0.000765534,-0.919807
0.392349,0.00971157,0.000967091,-0.919765
0.392427,0.00962665,0.0011428,-0.919732
0.392427,0.00962665,0.0011428,-0.919732
0.392498,0.00947767,0.00134923,-0.919703
0.392691,0.0083544,0.00248779,-0.919629
0.392691,0.0083544,0.00248779,-0.919629
0.392724,0.00605828,0.00451181,-0.919625
0.392724,0.00605828,0.00451181,-0.919625
0.392665,0.0034142,0.00620097,-0.919654
0.392665,0.0034142,0.00620097,-0.919654
0.392665,0.0034142,0.00620097,-0.919654
0.392378,0.000671389,0.00706458,-0.919776
0.392378,0.000671389,0.00706458,-0.919776
0.392378,0.000671389,0.00706458,-0.919776
0.392378,0.000671389,0.00706458,-0.919776
0.39196,-0.00227074,0.00809771,-0.919944
0.39196,-0.00227074,0.00809771,-0.919944
0.391854,-0.00447926,0.00825709,-0.919979
0.391854,-0.00447926,0.00825709,-0.919979
0.391854,-0.00447926,0.00825709,-0.919979
0.391938,-0.00508091,0.00774088,-0.919945
0.391938,-0.00508091,0.00774088,-0.919945
0.392914,-0.00489205,0.00705237,-0.919535
0.392914,-0.00489205,0.00705237,-0.919535
0.392914,-0.00489205,0.00705237,-0.919535
0.392914,-0.00489205,0.00705237,-0.919535
0.39343,-0.00500665,0.00708179,-0.919314
0.39343,-0.00500665,0.00708179,-0.919314
0.39343,-0.00500665,0.00708179,-0.919314
0.39343,-0.00500665,0.00708179,-0.919314
0.393939,-0.0051327,0.00726621,-0.919094
0.393939,-0.0051327,0.00726621,-0.919094
0.393939,-0.0051327,0.00726621,-0.919094
0.394415,-0.00510733,0.00757967,-0.918887
0.394872,-0.00495459,0.00789526,-0.918689
0.394872,-0.00495459,0.00789526,-0.918689
0.395189,-0.00492445,0.00830294,-0.918549
0.395189,-0.00492445,0.00830294,-0.918549
0.395189,-0.00492445,0.00830294,-0.918549
0.395189,-0.00492445,0.00830294,-0.918549
0.395189,-0.00492445,0.00830294,-0.918549
0.395189,-0.00492445,0.00830294,-0.918549
0.395294,-0.00488791,0.00847401,-0.918503
0.395804,-0.00474206,0.00939128,-0.918275
0.395804,-0.00474206,0.00939128,-0.918275
0.3959,-0.00471575,0.00956959,-0.918232
0.396027,-0.0047058,0.00984245,-0.918174
0.395933,-0.00468794,0.00994681,-0.918213
0.395933,-0.00468794,0.00994681,-0.918213
0.395707,-0.00443703,0.00978319,-0.918314
0.395707,-0.00443703,0.00978319,-0.918314
0.395707,-0.00443703,0.00978319,-0.918314
0.395241,-0.0041988,0.00954015,-0.918518
0.395241,-0.0041988,0.00954015,-0.918518
0.395241,-0.0041988,0.00954015,-0.918518
0.395241,-0.0041988,0.00954015,-0.918518
0.394677,-0.00415049,0.00946479,-0.918762
0.394677,-0.00415049,0.00946479,-0.918762
0.394677,-0.00415049,0.00946479,-0.918762
0.394448,-0.00412716,0.0093682,-0.918861
0.394448,-0.00412716,0.0093682,-0.918861
0.393014,-0.0042241,0.00857193,-0.919483
0.391949,-0.004145,0.00779377,-0.919945
0.391949,-0.004145,0.00779377,-0.919945
0.391949,-0.004145,0.00779377,-0.919945
0.390775,-0.00407993,0.00717225,-0.920449
0.390775,-0.00407993,0.00717225,-0.920449
0.390775,-0.00407993,0.00717225,-0.920449
0.389354,-0.00405932,0.00654822,-0.921056
0.389354,-0.00405932,0.00654822,-0.921056
0.389354,-0.00405932,0.00654822,-0.921056
0.387657,-0.00404482,0.00562179,-0.921777
0.387657,-0.00404482,0.00562179,-0.921777
0.385747,-0.00430891,0.00501719,-0.922581
0.384399,-0.00452005,0.00495058,-0.923143
0.384399,-0.00452005,0.00495058,-0.923143
0.384399,-0.00452005,0.00495058,-0.923143
0.384399,-0.00452005,0.00495058,-0.923143
0.383703,-0.00466029,0.00504362,-0.923431
0.381618,-0.00482534,0.00589638,-0.924289
0.381618,-0.00482534,0.00589638,-0.924289
0.381618,-0.00482534,0.00589638,-0.924289
0.379509,-0.00496215,0.00672325,-0.92515
0.379509,-0.00496215,0.00672325,-0.92515
0.379509,-0.00496215,0.00672325,-0.92515
0.37748,-0.00506802,0.00697272,-0.925978
0.375612,-0.00477157,0.00697438,-0.926739
0.375612,-0.00477157,0.00697438,-0.926739
0.373838,-0.00426013,0.00698471,-0.927458
0.373838,-0.00426013,0.00698471,-0.927458
0.373838,-0.00426013,0.00698471,-0.927458
0.373838,-0.00426013,0.00698471,-0.927458
0.372163,-0.00377689,0.00695961,-0.928134
0.372163,-0.00377689,0.00695961,-0.928134
0.371587,-0.00363416,0.00692592,-0.928365
0.371057,-0.00349439,0.00687343,-0.928578
0.371057,-0.00349439,0.00687343,-0.928578
0.371057,-0.00349439,0.00687343,-0.928578
0.369019,-0.00300059,0.00669594,-0.929393
0.369019,-0.00300059,0.00669594,-0.929393
0.367657,-0.00256821,0.00685311,-0.929933
0.366421,-0.00223458,0.00708092,-0.930419
0.366421,-0.00223458,0.00708092,-0.930419
0.366421,-0.00223458,0.00708092,-0.930419
0.365238,-0.00180005,0.00712041,-0.930885
0.365238,-0.00180005,0.00712041,-0.930885
0.365238,-0.00180005,0.00712041,-0.930885
0.365238,-0.00180005,0.00712041,-0.930885
0.364177,-0.00119393,0.00695295,-0.931303
0.364177,-0.00119393,0.00695295,-0.931303
0.363301,-0.000624153,0.00676874,-0.931647
0.363301,-0.000624153,0.00676874,-0.931647
0.362645,-0.000266537,0.00676065,-0.931903
0.362645,-0.000266537,0.00676065,-0.931903
0.362645,-0.000266537,0.00676065,-0.931903
0.362645,-0.000266537,0.00676065,-0.931903
0.362645,-0.000266537,0.00676065,-0.931903
0.362127,6.64867e-05,0.00674803,-0.932104
0.361798,0.000393083,0.00652558,-0.932233
0.361798,0.000393083,0.00652558,-0.932233
0.361798,0.000393083,0.00652558,-0.932233
0.361582,0.000547446,0.00638086,-0.932318
0.361582,0.000547446,0.00638086,-0.932318
0.361582,0.000547446,0.00638086,-0.932318
0.361437,0.000608622,0.00629579,-0.932375
0.361437,0.000608622,0.00629579,-0.932375
0.361332,0.000589919,0.00627391,-0.932416
0.361248,0.000446778,0.00654075,-0.932447
0.361248,0.000446778,0.00654075,-0.932447
0.361248,0.000446778,0.00654075,-0.932447
0.36122,0.000338639,0.00668412,-0.932456
0.361172,-0.000156523,0.00717979,-0.932472
0.361172,-0.000156523,0.00717979,-0.932472
0.361149,-0.000605998,0.00760507,-0.932477
0.361149,-0.000605998,0.00760507,-0.932477
0.361149,-0.000605998,0.00760507,-0.932477
0.361149,-0.000605998,0.00760507,-0.932477
0.360718,-0.00497776,0.0107966,-0.932599
0.360718,-0.00497776,0.0107966,-0.932599
0.360073,-0.00808931,0.0120497,-0.932811
0.359512,-0.0101498,0.0117183,-0.933012
0.359512,-0.0101498,0.0117183,-0.933012
0.359512,-0.0101498,0.0117183,-0.933012
0.359377,-0.0103941,0.0112479,-0.933067
0.359165,-0.0103792,0.0103542,-0.933159
0.359165,-0.0103792,0.0103542,-0.933159
0.359165,-0.0103792,0.0103542,-0.933159
0.358917,-0.00981929,0.00926788,-0.933272
0.358917,-0.00981929,0.00926788,-0.933272
0.358917,-0.00981929,0.00926788,-0.933272
0.358816,-0.00928968,0.00876006,-0.933321
0.358816,-0.00928968,0.00876006,-0.933321
0.358664,-0.00911116,0.00863026,-0.933382
0.358024,-0.00926583,0.00921179,-0.933621
0.358024,-0.00926583,0.00921179,-0.933621
0.358024,-0.00926583,0.00921179,-0.933621
0.358024,-0.00926583,0.00921179,-0.933621
0.357385,-0.00911712,0.00960396,-0.933863
0.357385,-0.00911712,0.00960396,-0.933863
0.357385,-0.00911712,0.00960396,-0.933863
0.356749,-0.00842681,0.00980649,-0.934111
0.356749,-0.00842681,0.00980649,-0.934111
0.355919,-0.00742567,0.0099064,-0.934435
0.355919,-0.00742567,0.0099064,-0.934435
0.355919,-0.00742567,0.0099064,-0.934435
0.353593,-0.00638389,0.0110328,-0.935312
0.353593,-0.00638389,0.0110328,-0.935312
0.353593,-0.00638389,0.0110328,-0.935312
0.353593,-0.00638389,0.0110328,-0.935312
0.352256,-0.00579653,0.0116827,-0.935813
0.352256,-0.00579653,0.0116827,-0.935813
0.352256,-0.00579653,0.0116827,-0.935813
0.352256,-0.00579653,0.0116827,-0.935813
0.350687,-0.00521413,0.0123681,-0.936396
0.350687,-0.00521413,0.0123681,-0.936396
0.349008,-0.00473714,0.0128786,-0.937019
0.347201,-0.00425807,0.0130057,-0.937691
0.347201,-0.00425807,0.0130057,-0.937691
0.345369,-0.00388184,0.012904,-0.93837
0.345369,-0.00388184,0.012904,-0.93837
0.345369,-0.00388184,0.012904,-0.93837
0.343472,-0.00372884,0.0129903,-0.939066
0.343472,-0.00372884,0.0129903,-0.939066
0.343472,-0.00372884,0.0129903,-0.939066
0.343472,-0.00372884,0.0129903,-0.939066
